almacen,tienda,distancia,tiempo_mins,costo
Almacen 2,Tienda 197,80,32,37
Almacen 2,Tienda 198,87,80,160
Almacen 2,Tienda 199,98,54,333
Almacen 2,Tienda 200,62,38,201
Almacen 2,Tienda 201,10,38,362
Almacen 2,Tienda 202,72,16,451
Almacen 2,Tienda 203,11,99,94
Almacen 2,Tienda 204,80,73,79
Almacen 2,Tienda 205,67,44,359
Almacen 2,Tienda 206,6,57,72
Almacen 2,Tienda 207,53,79,169
Almacen 2,Tienda 208,54,78,350
Almacen 2,Tienda 209,48,87,23
Almacen 2,Tienda 210,8,91,443
Almacen 2,Tienda 211,47,63,392
Almacen 2,Tienda 212,34,97,192
Almacen 2,Tienda 213,4,40,306
Almacen 2,Tienda 214,57,74,463
Almacen 2,Tienda 215,53,99,271
Almacen 2,Tienda 216,4,56,387
Almacen 2,Tienda 217,23,61,427
Almacen 2,Tienda 218,52,39,95
Almacen 2,Tienda 219,56,41,259
Almacen 2,Tienda 220,51,39,7
Almacen 2,Tienda 221,85,18,183
Almacen 2,Tienda 222,9,94,112
Almacen 2,Tienda 223,94,71,141
Almacen 2,Tienda 224,14,47,139
Almacen 2,Tienda 225,42,80,148
Almacen 2,Tienda 226,75,68,156
Almacen 2,Tienda 227,39,81,362
Almacen 2,Tienda 228,7,73,151
Almacen 2,Tienda 229,30,20,91
Almacen 2,Tienda 230,13,51,51
Almacen 2,Tienda 231,34,87,70
Almacen 2,Tienda 232,95,24,188
Almacen 2,Tienda 233,61,46,53
Almacen 2,Tienda 234,89,6,136
Almacen 2,Tienda 235,38,79,109
Almacen 2,Tienda 236,74,26,14
Almacen 2,Tienda 237,25,37,254
Almacen 2,Tienda 238,28,57,76
Almacen 2,Tienda 239,60,75,485
Almacen 2,Tienda 240,93,35,417
Almacen 2,Tienda 241,60,37,365
Almacen 2,Tienda 242,48,32,43
Almacen 2,Tienda 243,59,83,234
Almacen 2,Tienda 244,13,71,11
Almacen 2,Tienda 245,84,82,37
Almacen 2,Tienda 246,87,72,497
Almacen 2,Tienda 247,61,42,451
Almacen 2,Tienda 248,14,90,286
Almacen 2,Tienda 249,3,87,334
Almacen 2,Tienda 250,67,86,199
Almacen 2,Tienda 251,91,77,481
Almacen 2,Tienda 252,89,47,317
Almacen 2,Tienda 253,55,53,451
Almacen 2,Tienda 254,64,11,405
Almacen 2,Tienda 255,4,43,258
Almacen 2,Tienda 256,75,45,36
Almacen 2,Tienda 257,92,37,331
Almacen 2,Tienda 258,99,3,37
Almacen 2,Tienda 259,62,6,230
Almacen 2,Tienda 260,14,52,200
Almacen 2,Tienda 261,20,16,448
Almacen 2,Tienda 262,28,52,282
Almacen 2,Tienda 263,85,85,110
Almacen 2,Tienda 264,84,89,228
Almacen 2,Tienda 265,25,54,483
Almacen 2,Tienda 266,89,24,264
Almacen 2,Tienda 267,11,48,171
Almacen 2,Tienda 268,57,49,254
Almacen 2,Tienda 269,58,38,289
Almacen 2,Tienda 270,28,50,442
Almacen 2,Tienda 271,93,7,96
Almacen 2,Tienda 272,22,52,493
Almacen 2,Tienda 273,82,76,46
Almacen 2,Tienda 274,88,94,378
Almacen 2,Tienda 275,43,93,442
Almacen 2,Tienda 276,41,9,424
Almacen 2,Tienda 277,58,56,441
Almacen 2,Tienda 278,71,80,344
Almacen 2,Tienda 279,85,64,261
Almacen 2,Tienda 280,95,62,71
Almacen 2,Tienda 281,41,7,395
Almacen 2,Tienda 282,46,54,236
Almacen 2,Tienda 283,28,37,316
Almacen 2,Tienda 284,70,34,309
Almacen 2,Tienda 285,91,42,169
Almacen 2,Tienda 286,80,38,242
Almacen 2,Tienda 287,28,2,381
Almacen 2,Tienda 288,3,55,207
Almacen 2,Tienda 289,34,78,157
Almacen 2,Tienda 290,96,87,79
Almacen 2,Tienda 291,93,49,40
Almacen 2,Tienda 292,3,36,429
Almacen 2,Tienda 293,92,60,486
Almacen 2,Tienda 294,51,77,359
Almacen 2,Tienda 295,8,63,423
Almacen 2,Tienda 296,7,23,445
Almacen 2,Tienda 297,4,91,294
Almacen 2,Tienda 298,95,56,257
Almacen 2,Tienda 299,63,44,23
Almacen 2,Tienda 300,22,91,288
Almacen 2,Tienda 301,79,2,264
Almacen 2,Tienda 302,24,67,165
Almacen 2,Tienda 303,13,18,43
Almacen 2,Tienda 304,70,6,64
Almacen 2,Tienda 305,71,12,444
Almacen 2,Tienda 306,58,64,459
Almacen 2,Tienda 307,97,3,246
Almacen 2,Tienda 308,43,46,433
Almacen 2,Tienda 309,29,81,260
Almacen 2,Tienda 310,2,77,29
Almacen 2,Tienda 311,19,13,216
Almacen 2,Tienda 312,92,50,267
Almacen 2,Tienda 313,56,81,149
Almacen 2,Tienda 314,43,15,496
Almacen 2,Tienda 315,20,62,110
Almacen 2,Tienda 316,94,41,372
Almacen 2,Tienda 317,100,50,439
Almacen 2,Tienda 318,19,53,314
Almacen 2,Tienda 319,66,75,424
Almacen 2,Tienda 320,87,35,287
Almacen 2,Tienda 321,79,37,209
Almacen 2,Tienda 322,14,71,342
Almacen 2,Tienda 323,13,98,224
Almacen 2,Tienda 324,40,44,140
Almacen 2,Tienda 325,53,59,424
Almacen 2,Tienda 326,75,86,177
Almacen 2,Tienda 327,16,99,413
Almacen 2,Tienda 328,3,53,140
Almacen 2,Tienda 329,53,76,317
Almacen 2,Tienda 330,33,39,318
Almacen 2,Tienda 331,95,12,142
Almacen 2,Tienda 332,7,24,151
Almacen 2,Tienda 333,36,32,347
Almacen 2,Tienda 334,7,52,427
Almacen 2,Tienda 335,43,45,495
Almacen 2,Tienda 336,44,11,16
Almacen 2,Tienda 337,85,35,382
Almacen 2,Tienda 338,59,57,107
Almacen 2,Tienda 339,39,12,439
Almacen 2,Tienda 340,99,86,444
Almacen 2,Tienda 341,92,79,336
Almacen 2,Tienda 342,22,50,488
Almacen 2,Tienda 343,82,29,80
Almacen 2,Tienda 344,66,12,89
Almacen 2,Tienda 345,86,40,411
Almacen 2,Tienda 346,37,10,114
Almacen 2,Tienda 347,9,20,18
Almacen 2,Tienda 348,58,48,257
Almacen 2,Tienda 349,38,41,243
Almacen 2,Tienda 350,74,75,168
Almacen 2,Tienda 351,34,2,159
Almacen 2,Tienda 352,2,48,23
Almacen 2,Tienda 353,54,51,369
Almacen 2,Tienda 354,15,14,346
Almacen 2,Tienda 355,74,44,241
Almacen 2,Tienda 356,47,1,495
Almacen 2,Tienda 357,89,97,202
Almacen 2,Tienda 358,54,89,21
Almacen 2,Tienda 359,58,82,259
Almacen 2,Tienda 360,64,87,184
Almacen 2,Tienda 361,19,24,30
Almacen 2,Tienda 362,92,82,300
Almacen 2,Tienda 363,64,57,454
Almacen 2,Tienda 364,25,95,231
Almacen 2,Tienda 365,13,72,128
Almacen 2,Tienda 366,32,33,34
Almacen 2,Tienda 367,87,33,321
Almacen 2,Tienda 368,22,20,437
Almacen 2,Tienda 369,14,20,221
Almacen 2,Tienda 370,49,83,410
Almacen 2,Tienda 371,52,48,337
Almacen 2,Tienda 372,6,26,370
Almacen 2,Tienda 373,5,8,314
Almacen 2,Tienda 374,21,4,378
Almacen 2,Tienda 375,9,34,360
Almacen 2,Tienda 376,16,35,169
Almacen 2,Tienda 377,98,2,27
Almacen 2,Tienda 378,78,67,193
Almacen 2,Tienda 379,80,87,95
Almacen 2,Tienda 380,38,11,217
Almacen 2,Tienda 381,52,4,464
Almacen 2,Tienda 382,43,38,134
Almacen 2,Tienda 383,98,68,179
Almacen 2,Tienda 384,27,9,387
Almacen 2,Tienda 385,29,21,234
Almacen 2,Tienda 386,12,95,404
Almacen 2,Tienda 387,27,6,241
Almacen 2,Tienda 388,81,10,358
Almacen 2,Tienda 389,50,53,480
Almacen 2,Tienda 390,29,16,260
Almacen 2,Tienda 391,25,35,264
Almacen 2,Tienda 392,38,29,242
Almacen 2,Tienda 393,31,96,415
Almacen 2,Tienda 394,89,19,278
Almacen 2,Tienda 395,43,10,138
Almacen 2,Tienda 396,44,84,208
Almacen 2,Tienda 397,90,86,93
Almacen 2,Tienda 398,79,64,422
Almacen 2,Tienda 399,47,22,100
Almacen 2,Tienda 400,43,32,362
Almacen 2,Tienda 401,32,97,443
Almacen 2,Tienda 402,74,11,402
Almacen 2,Tienda 403,90,63,94
Almacen 2,Tienda 404,74,93,175
Almacen 2,Tienda 405,47,75,273
Almacen 2,Tienda 406,98,100,404
Almacen 2,Tienda 407,38,15,25
Almacen 2,Tienda 408,6,82,437
Almacen 2,Tienda 409,40,79,269
Almacen 2,Tienda 410,2,61,477
Almacen 2,Tienda 411,67,96,199
Almacen 2,Tienda 412,79,70,50
Almacen 2,Tienda 413,80,12,233
Almacen 2,Tienda 414,80,29,246
Almacen 2,Tienda 415,93,87,9
Almacen 2,Tienda 416,25,39,26
Almacen 2,Tienda 417,77,34,481
Almacen 2,Tienda 418,56,57,88
Almacen 2,Tienda 419,93,32,423
Almacen 2,Tienda 420,83,33,337
Almacen 2,Tienda 421,23,27,343
Almacen 2,Tienda 422,75,27,185
Almacen 2,Tienda 423,91,12,260
Almacen 2,Tienda 424,71,22,225
Almacen 2,Tienda 425,61,61,296
Almacen 2,Tienda 426,28,95,467
Almacen 2,Tienda 427,37,84,120
Almacen 2,Tienda 428,25,57,467
Almacen 2,Tienda 429,88,1,200
Almacen 2,Tienda 430,64,53,347
Almacen 2,Tienda 431,10,94,429
Almacen 2,Tienda 432,35,42,498
Almacen 2,Tienda 433,70,23,50
Almacen 2,Tienda 434,96,62,102
Almacen 2,Tienda 435,96,87,122
Almacen 2,Tienda 436,37,95,497
Almacen 2,Tienda 437,67,27,55
Almacen 2,Tienda 438,70,39,233
Almacen 2,Tienda 439,4,95,487
Almacen 2,Tienda 440,82,82,196
Almacen 2,Tienda 441,68,14,172
Almacen 2,Tienda 442,66,56,181
Almacen 2,Tienda 443,19,65,385
Almacen 2,Tienda 444,9,57,6
Almacen 2,Tienda 445,33,2,114
Almacen 2,Tienda 446,45,36,81
Almacen 2,Tienda 447,31,52,335
Almacen 2,Tienda 448,9,63,30
Almacen 2,Tienda 449,24,9,151
Almacen 2,Tienda 450,73,50,338
Almacen 2,Tienda 451,77,30,101
Almacen 2,Tienda 452,11,41,151
Almacen 2,Tienda 453,67,43,328
Almacen 2,Tienda 454,80,23,108
Almacen 2,Tienda 455,54,54,160
Almacen 2,Tienda 456,27,61,148
Almacen 2,Tienda 457,64,51,467
Almacen 2,Tienda 458,37,89,436
Almacen 2,Tienda 459,7,91,270
Almacen 2,Tienda 460,14,9,160
Almacen 2,Tienda 461,42,36,276
Almacen 2,Tienda 462,36,82,268
Almacen 2,Tienda 463,7,33,67
Almacen 2,Tienda 464,38,85,472
Almacen 2,Tienda 465,69,72,471
Almacen 2,Tienda 466,75,21,71
Almacen 2,Tienda 467,48,25,475
Almacen 2,Tienda 468,77,30,145
Almacen 2,Tienda 469,66,24,283
Almacen 2,Tienda 470,2,51,137
Almacen 2,Tienda 471,18,53,15
Almacen 2,Tienda 472,76,3,419
Almacen 2,Tienda 473,59,94,147
Almacen 2,Tienda 474,10,78,430
Almacen 2,Tienda 475,69,9,162
Almacen 2,Tienda 476,35,44,410
Almacen 2,Tienda 477,40,16,137
Almacen 2,Tienda 478,67,91,193
Almacen 2,Tienda 479,59,68,76
Almacen 2,Tienda 480,82,39,304
Almacen 2,Tienda 481,6,15,153
Almacen 2,Tienda 482,40,60,213
Almacen 2,Tienda 483,42,29,390
Almacen 2,Tienda 484,58,72,249
Almacen 2,Tienda 485,17,64,444
Almacen 2,Tienda 486,4,94,170
Almacen 2,Tienda 487,49,87,438
Almacen 2,Tienda 488,47,23,243
Almacen 2,Tienda 489,87,83,158
Almacen 2,Tienda 490,1,52,29
Almacen 2,Tienda 491,6,61,190
Almacen 2,Tienda 492,68,47,291
Almacen 2,Tienda 493,3,21,193
Almacen 2,Tienda 494,27,6,404
Almacen 2,Tienda 495,43,76,231
Almacen 2,Tienda 496,52,40,420
Almacen 2,Tienda 497,12,54,473
Almacen 2,Tienda 498,99,74,426
Almacen 2,Tienda 499,13,75,268
Almacen 5,Tienda 0,43,26,256
Almacen 5,Tienda 1,6,99,305
Almacen 5,Tienda 2,62,41,63
Almacen 5,Tienda 3,7,31,395
Almacen 5,Tienda 4,80,24,439
Almacen 5,Tienda 5,86,59,478
Almacen 5,Tienda 6,32,28,351
Almacen 5,Tienda 7,11,44,407
Almacen 5,Tienda 8,9,58,467
Almacen 5,Tienda 9,53,65,102
Almacen 5,Tienda 10,37,32,425
Almacen 5,Tienda 11,63,60,71
Almacen 5,Tienda 12,85,5,436
Almacen 5,Tienda 13,65,49,258
Almacen 5,Tienda 14,45,40,129
Almacen 5,Tienda 15,36,31,129
Almacen 5,Tienda 16,66,66,208
Almacen 5,Tienda 17,55,90,337
Almacen 5,Tienda 18,92,10,156
Almacen 5,Tienda 19,77,40,267
Almacen 5,Tienda 20,47,80,227
Almacen 5,Tienda 21,37,77,227
Almacen 5,Tienda 22,27,44,299
Almacen 5,Tienda 23,67,38,275
Almacen 5,Tienda 24,98,46,487
Almacen 5,Tienda 25,15,18,385
Almacen 5,Tienda 26,9,48,306
Almacen 5,Tienda 27,100,20,309
Almacen 5,Tienda 28,5,67,365
Almacen 5,Tienda 29,89,10,223
Almacen 5,Tienda 30,85,74,491
Almacen 5,Tienda 31,68,48,414
Almacen 5,Tienda 32,20,57,498
Almacen 5,Tienda 33,32,15,319
Almacen 5,Tienda 34,7,15,142
Almacen 5,Tienda 35,70,39,50
Almacen 5,Tienda 36,9,93,186
Almacen 5,Tienda 37,40,18,321
Almacen 5,Tienda 38,67,66,131
Almacen 5,Tienda 39,70,18,374
Almacen 5,Tienda 40,6,32,395
Almacen 5,Tienda 41,12,71,301
Almacen 5,Tienda 42,23,52,408
Almacen 5,Tienda 43,41,48,122
Almacen 5,Tienda 44,76,93,289
Almacen 5,Tienda 45,20,48,22
Almacen 5,Tienda 46,82,25,86
Almacen 5,Tienda 47,77,24,491
Almacen 5,Tienda 48,43,57,386
Almacen 5,Tienda 49,10,79,219
Almacen 5,Tienda 50,25,3,122
Almacen 5,Tienda 51,3,6,355
Almacen 5,Tienda 52,86,52,60
Almacen 5,Tienda 53,8,85,190
Almacen 5,Tienda 54,83,17,106
Almacen 5,Tienda 55,24,28,125
Almacen 5,Tienda 56,87,92,408
Almacen 5,Tienda 57,46,70,316
Almacen 5,Tienda 58,55,4,232
Almacen 5,Tienda 59,62,80,438
Almacen 5,Tienda 60,87,82,422
Almacen 5,Tienda 61,69,77,300
Almacen 5,Tienda 62,94,41,45
Almacen 5,Tienda 63,71,25,369
Almacen 5,Tienda 64,99,89,355
Almacen 5,Tienda 65,100,88,302
Almacen 5,Tienda 66,41,5,147
Almacen 5,Tienda 67,41,43,162
Almacen 5,Tienda 68,76,53,35
Almacen 5,Tienda 69,65,41,471
Almacen 5,Tienda 70,85,68,252
Almacen 5,Tienda 71,23,49,474
Almacen 5,Tienda 72,70,86,236
Almacen 5,Tienda 73,63,86,30
Almacen 5,Tienda 74,94,74,266
Almacen 5,Tienda 75,61,33,426
Almacen 5,Tienda 76,77,25,228
Almacen 5,Tienda 77,53,40,362
Almacen 5,Tienda 78,28,41,490
Almacen 5,Tienda 79,24,40,167
Almacen 5,Tienda 80,1,20,462
Almacen 5,Tienda 81,7,76,232
Almacen 5,Tienda 82,77,51,163
Almacen 5,Tienda 83,46,87,423
Almacen 5,Tienda 84,95,7,333
Almacen 5,Tienda 85,10,76,283
Almacen 5,Tienda 86,88,85,476
Almacen 5,Tienda 87,95,79,115
Almacen 5,Tienda 88,61,87,408
Almacen 5,Tienda 89,8,30,228
Almacen 5,Tienda 90,79,39,81
Almacen 5,Tienda 91,89,27,394
Almacen 5,Tienda 92,85,22,38
Almacen 5,Tienda 93,73,47,102
Almacen 5,Tienda 94,46,18,351
Almacen 5,Tienda 95,53,2,481
Almacen 5,Tienda 96,50,4,73
Almacen 5,Tienda 97,25,28,288
Almacen 5,Tienda 98,43,31,99
Almacen 5,Tienda 99,4,5,108
Almacen 5,Tienda 100,61,64,165
Almacen 5,Tienda 101,83,47,57
Almacen 5,Tienda 102,55,85,442
Almacen 5,Tienda 103,60,65,294
Almacen 5,Tienda 104,34,87,118
Almacen 5,Tienda 105,8,41,344
Almacen 5,Tienda 106,7,38,361
Almacen 5,Tienda 107,19,54,497
Almacen 5,Tienda 108,13,68,292
Almacen 5,Tienda 109,39,70,173
Almacen 5,Tienda 110,90,81,103
Almacen 5,Tienda 111,12,98,8
Almacen 5,Tienda 112,58,3,302
Almacen 5,Tienda 113,98,57,96
Almacen 5,Tienda 114,5,74,241
Almacen 5,Tienda 115,87,48,89
Almacen 5,Tienda 116,80,13,386
Almacen 5,Tienda 117,49,17,244
Almacen 5,Tienda 118,62,91,442
Almacen 5,Tienda 119,66,69,388
Almacen 5,Tienda 120,34,1,489
Almacen 5,Tienda 121,30,72,22
Almacen 5,Tienda 122,65,78,194
Almacen 5,Tienda 123,55,26,89
Almacen 5,Tienda 124,74,98,360
Almacen 5,Tienda 125,53,25,376
Almacen 5,Tienda 126,94,39,464
Almacen 5,Tienda 127,56,12,427
Almacen 5,Tienda 128,52,79,320
Almacen 5,Tienda 129,29,99,180
Almacen 5,Tienda 130,8,44,197
Almacen 5,Tienda 131,75,3,340
Almacen 5,Tienda 132,6,42,421
Almacen 5,Tienda 133,25,50,344
Almacen 5,Tienda 134,84,87,249
Almacen 5,Tienda 135,17,45,422
Almacen 5,Tienda 136,93,60,115
Almacen 5,Tienda 137,10,7,428
Almacen 5,Tienda 138,75,90,413
Almacen 5,Tienda 139,38,65,299
Almacen 5,Tienda 140,92,75,293
Almacen 5,Tienda 141,11,73,15
Almacen 5,Tienda 142,72,51,346
Almacen 5,Tienda 143,63,19,389
Almacen 5,Tienda 144,40,72,485
Almacen 5,Tienda 145,91,92,123
Almacen 5,Tienda 146,71,49,431
Almacen 5,Tienda 147,45,93,110
Almacen 5,Tienda 148,41,67,258
Almacen 5,Tienda 149,74,58,69
Almacen 5,Tienda 150,87,35,285
Almacen 5,Tienda 151,41,65,226
Almacen 5,Tienda 152,10,44,45
Almacen 5,Tienda 153,46,14,191
Almacen 5,Tienda 154,16,60,208
Almacen 5,Tienda 155,28,25,328
Almacen 5,Tienda 156,50,1,213
Almacen 5,Tienda 157,61,12,434
Almacen 5,Tienda 158,74,54,306
Almacen 5,Tienda 159,20,16,172
Almacen 5,Tienda 160,6,71,152
Almacen 5,Tienda 161,61,6,49
Almacen 5,Tienda 162,70,57,334
Almacen 5,Tienda 163,16,38,138
Almacen 5,Tienda 164,37,76,166
Almacen 5,Tienda 165,79,98,306
Almacen 5,Tienda 166,40,34,246
Almacen 5,Tienda 167,71,35,65
Almacen 5,Tienda 168,40,57,342
Almacen 5,Tienda 169,9,100,89
Almacen 5,Tienda 170,99,39,435
Almacen 5,Tienda 171,40,91,366
Almacen 5,Tienda 172,58,46,483
Almacen 5,Tienda 173,50,5,332
Almacen 5,Tienda 174,33,34,112
Almacen 5,Tienda 175,74,13,192
Almacen 5,Tienda 176,40,100,203
Almacen 5,Tienda 177,18,43,418
Almacen 5,Tienda 178,31,61,464
Almacen 5,Tienda 179,3,75,341
Almacen 5,Tienda 180,28,21,405
Almacen 5,Tienda 181,98,41,33
Almacen 5,Tienda 182,1,36,320
Almacen 5,Tienda 183,47,64,375
Almacen 5,Tienda 184,31,28,57
Almacen 5,Tienda 185,96,38,199
Almacen 5,Tienda 186,98,57,313
Almacen 5,Tienda 187,95,71,250
Almacen 5,Tienda 188,48,51,212
Almacen 5,Tienda 189,2,30,165
Almacen 5,Tienda 190,89,42,331
Almacen 5,Tienda 191,85,11,484
Almacen 5,Tienda 192,81,24,121
Almacen 5,Tienda 193,16,14,11
Almacen 5,Tienda 194,94,87,16
Almacen 5,Tienda 195,54,62,98
Almacen 5,Tienda 196,99,90,185
Almacen 5,Tienda 197,25,82,183
Almacen 5,Tienda 198,38,11,197
Almacen 5,Tienda 199,48,26,303
Almacen 5,Tienda 200,51,31,312
Almacen 5,Tienda 201,67,87,190
Almacen 5,Tienda 202,48,9,219
Almacen 5,Tienda 203,30,44,103
Almacen 5,Tienda 204,65,100,424
Almacen 5,Tienda 205,96,33,214
Almacen 5,Tienda 206,21,14,89
Almacen 5,Tienda 207,30,61,215
Almacen 5,Tienda 208,10,37,460
Almacen 5,Tienda 209,15,36,22
Almacen 5,Tienda 210,18,20,444
Almacen 5,Tienda 211,69,58,233
Almacen 5,Tienda 212,68,27,32
Almacen 5,Tienda 213,21,2,131
Almacen 5,Tienda 214,98,42,456
Almacen 5,Tienda 215,87,86,143
Almacen 5,Tienda 216,55,65,27
Almacen 5,Tienda 217,29,37,55
Almacen 5,Tienda 218,88,22,332
Almacen 5,Tienda 219,34,43,7
Almacen 5,Tienda 220,24,89,231
Almacen 5,Tienda 221,5,47,162
Almacen 5,Tienda 222,17,86,311
Almacen 5,Tienda 223,94,67,431
Almacen 5,Tienda 224,95,78,68
Almacen 5,Tienda 225,60,93,457
Almacen 5,Tienda 226,3,17,398
Almacen 5,Tienda 227,96,28,138
Almacen 5,Tienda 228,48,72,100
Almacen 5,Tienda 229,71,14,189
Almacen 5,Tienda 230,78,57,426
Almacen 5,Tienda 231,97,79,339
Almacen 5,Tienda 232,100,41,20
Almacen 5,Tienda 233,74,95,386
Almacen 5,Tienda 234,17,66,289
Almacen 5,Tienda 235,23,68,159
Almacen 5,Tienda 236,96,18,336
Almacen 5,Tienda 237,26,88,411
Almacen 5,Tienda 238,97,54,290
Almacen 5,Tienda 239,98,76,347
Almacen 5,Tienda 240,36,67,261
Almacen 5,Tienda 241,48,39,500
Almacen 5,Tienda 242,86,61,402
Almacen 5,Tienda 243,9,13,484
Almacen 5,Tienda 244,1,24,59
Almacen 5,Tienda 245,95,1,444
Almacen 5,Tienda 246,83,31,195
Almacen 5,Tienda 247,15,87,360
Almacen 5,Tienda 248,18,77,453
Almacen 5,Tienda 249,93,57,288
Almacen 5,Tienda 250,52,78,483
Almacen 5,Tienda 251,11,40,353
Almacen 5,Tienda 252,65,70,143
Almacen 5,Tienda 253,44,92,296
Almacen 5,Tienda 254,67,88,136
Almacen 5,Tienda 255,12,26,61
Almacen 5,Tienda 256,41,63,463
Almacen 5,Tienda 257,24,47,204
Almacen 5,Tienda 258,58,38,333
Almacen 5,Tienda 259,1,35,125
Almacen 5,Tienda 260,6,16,15
Almacen 5,Tienda 261,31,12,453
Almacen 5,Tienda 262,83,27,9
Almacen 5,Tienda 263,55,20,90
Almacen 5,Tienda 264,94,94,442
Almacen 5,Tienda 265,72,59,281
Almacen 5,Tienda 266,6,50,325
Almacen 5,Tienda 267,99,12,123
Almacen 5,Tienda 268,50,71,289
Almacen 5,Tienda 269,96,98,31
Almacen 5,Tienda 270,26,44,73
Almacen 5,Tienda 271,59,68,492
Almacen 5,Tienda 272,57,50,316
Almacen 5,Tienda 273,45,56,348
Almacen 5,Tienda 274,87,57,44
Almacen 5,Tienda 275,87,2,169
Almacen 5,Tienda 276,27,16,303
Almacen 5,Tienda 277,3,97,126
Almacen 5,Tienda 278,48,34,322
Almacen 5,Tienda 279,99,28,354
Almacen 5,Tienda 280,57,69,25
Almacen 5,Tienda 281,25,93,266
Almacen 5,Tienda 282,97,81,315
Almacen 5,Tienda 283,93,79,239
Almacen 5,Tienda 284,31,1,151
Almacen 5,Tienda 285,28,32,248
Almacen 5,Tienda 286,96,49,170
Almacen 5,Tienda 287,86,62,121
Almacen 5,Tienda 288,25,47,226
Almacen 5,Tienda 289,44,8,461
Almacen 5,Tienda 290,24,57,166
Almacen 5,Tienda 291,98,70,154
Almacen 5,Tienda 292,42,84,119
Almacen 5,Tienda 293,47,92,424
Almacen 5,Tienda 294,57,8,165
Almacen 5,Tienda 295,81,26,364
Almacen 5,Tienda 296,12,90,71
Almacen 5,Tienda 297,33,85,203
Almacen 5,Tienda 298,59,53,285
Almacen 5,Tienda 299,11,88,90
Almacen 5,Tienda 300,5,89,184
Almacen 5,Tienda 301,69,71,51
Almacen 5,Tienda 302,50,13,257
Almacen 5,Tienda 303,39,96,81
Almacen 5,Tienda 304,68,51,401
Almacen 5,Tienda 305,1,40,441
Almacen 5,Tienda 306,5,46,68
Almacen 5,Tienda 307,1,42,262
Almacen 5,Tienda 308,1,26,38
Almacen 5,Tienda 309,23,69,91
Almacen 5,Tienda 310,3,89,253
Almacen 5,Tienda 311,48,70,85
Almacen 5,Tienda 312,39,48,246
Almacen 5,Tienda 313,27,15,291
Almacen 5,Tienda 314,96,53,263
Almacen 5,Tienda 315,50,38,381
Almacen 5,Tienda 316,35,78,142
Almacen 5,Tienda 317,57,90,109
Almacen 5,Tienda 318,26,81,290
Almacen 5,Tienda 319,15,34,116
Almacen 5,Tienda 320,72,87,349
Almacen 5,Tienda 321,79,44,271
Almacen 5,Tienda 322,21,87,100
Almacen 5,Tienda 323,31,2,133
Almacen 5,Tienda 324,66,79,39
Almacen 5,Tienda 325,85,16,456
Almacen 5,Tienda 326,37,8,473
Almacen 5,Tienda 327,80,47,116
Almacen 5,Tienda 328,77,20,291
Almacen 5,Tienda 329,23,26,241
Almacen 5,Tienda 330,80,1,145
Almacen 5,Tienda 331,26,33,412
Almacen 5,Tienda 332,59,20,433
Almacen 5,Tienda 333,69,26,130
Almacen 5,Tienda 334,99,11,17
Almacen 5,Tienda 335,75,47,291
Almacen 5,Tienda 336,60,38,92
Almacen 5,Tienda 337,90,28,373
Almacen 5,Tienda 338,9,3,126
Almacen 5,Tienda 339,70,27,465
Almacen 5,Tienda 340,40,25,346
Almacen 5,Tienda 341,44,72,485
Almacen 5,Tienda 342,75,55,397
Almacen 5,Tienda 343,62,59,216
Almacen 5,Tienda 344,18,23,187
Almacen 5,Tienda 345,30,78,144
Almacen 5,Tienda 346,64,71,75
Almacen 5,Tienda 347,30,11,344
Almacen 5,Tienda 348,43,80,274
Almacen 5,Tienda 349,81,38,314
Almacen 5,Tienda 350,50,49,186
Almacen 5,Tienda 351,39,96,123
Almacen 5,Tienda 352,43,21,497
Almacen 5,Tienda 353,10,3,387
Almacen 5,Tienda 354,29,69,199
Almacen 5,Tienda 355,35,88,146
Almacen 5,Tienda 356,43,23,84
Almacen 5,Tienda 357,15,49,384
Almacen 5,Tienda 358,37,14,325
Almacen 5,Tienda 359,49,46,464
Almacen 5,Tienda 360,56,50,240
Almacen 5,Tienda 361,39,48,26
Almacen 5,Tienda 362,87,40,447
Almacen 5,Tienda 363,52,3,394
Almacen 5,Tienda 364,86,2,187
Almacen 5,Tienda 365,45,50,256
Almacen 5,Tienda 366,89,34,237
Almacen 5,Tienda 367,63,75,262
Almacen 5,Tienda 368,98,16,82
Almacen 5,Tienda 369,55,77,482
Almacen 5,Tienda 370,12,54,479
Almacen 5,Tienda 371,12,38,155
Almacen 5,Tienda 372,86,87,358
Almacen 5,Tienda 373,9,92,291
Almacen 5,Tienda 374,36,78,252
Almacen 5,Tienda 375,14,73,57
Almacen 5,Tienda 376,84,68,93
Almacen 5,Tienda 377,39,17,310
Almacen 5,Tienda 378,96,86,336
Almacen 5,Tienda 379,2,54,259
Almacen 5,Tienda 380,49,78,79
Almacen 5,Tienda 381,15,67,125
Almacen 5,Tienda 382,42,38,317
Almacen 5,Tienda 383,13,62,138
Almacen 5,Tienda 384,65,52,101
Almacen 5,Tienda 385,100,100,133
Almacen 5,Tienda 386,20,40,130
Almacen 5,Tienda 387,18,17,128
Almacen 5,Tienda 388,73,93,181
Almacen 5,Tienda 389,27,52,125
Almacen 5,Tienda 390,34,31,51
Almacen 5,Tienda 391,3,100,354
Almacen 5,Tienda 392,89,80,233
Almacen 5,Tienda 393,77,92,387
Almacen 5,Tienda 394,57,51,327
