almacen,tienda,distancia,tiempo_mins,costo
Almacen 4,Tienda 197,93,19,363
Almacen 4,Tienda 198,27,57,126
Almacen 4,Tienda 199,67,17,279
Almacen 4,Tienda 200,77,16,210
Almacen 4,Tienda 201,53,46,254
Almacen 4,Tienda 202,30,43,280
Almacen 4,Tienda 203,86,76,362
Almacen 4,Tienda 204,18,3,311
Almacen 4,Tienda 205,53,93,228
Almacen 4,Tienda 206,14,39,499
Almacen 4,Tienda 207,74,54,150
Almacen 4,Tienda 208,15,40,97
Almacen 4,Tienda 209,91,79,498
Almacen 4,Tienda 210,24,24,37
Almacen 4,Tienda 211,69,34,438
Almacen 4,Tienda 212,16,27,382
Almacen 4,Tienda 213,55,89,470
Almacen 4,Tienda 214,53,48,474
Almacen 4,Tienda 215,33,98,304
Almacen 4,Tienda 216,36,94,229
Almacen 4,Tienda 217,19,45,177
Almacen 4,Tienda 218,45,78,267
Almacen 4,Tienda 219,77,27,381
Almacen 4,Tienda 220,70,72,445
Almacen 4,Tienda 221,38,47,280
Almacen 4,Tienda 222,21,33,494
Almacen 4,Tienda 223,39,14,241
Almacen 4,Tienda 224,10,40,224
Almacen 4,Tienda 225,93,69,186
Almacen 4,Tienda 226,90,30,86
Almacen 4,Tienda 227,75,50,461
Almacen 4,Tienda 228,53,21,281
Almacen 4,Tienda 229,77,39,356
Almacen 4,Tienda 230,56,58,351
Almacen 4,Tienda 231,69,62,485
Almacen 4,Tienda 232,47,38,322
Almacen 4,Tienda 233,43,32,361
Almacen 4,Tienda 234,49,80,348
Almacen 4,Tienda 235,77,10,399
Almacen 4,Tienda 236,23,61,365
Almacen 4,Tienda 237,72,32,274
Almacen 4,Tienda 238,92,100,491
Almacen 4,Tienda 239,88,7,126
Almacen 4,Tienda 240,58,61,498
Almacen 4,Tienda 241,89,14,411
Almacen 4,Tienda 242,26,14,291
Almacen 4,Tienda 243,54,86,172
Almacen 4,Tienda 244,29,61,405
Almacen 4,Tienda 245,46,70,132
Almacen 4,Tienda 246,73,4,488
Almacen 4,Tienda 247,16,1,329
Almacen 4,Tienda 248,44,9,356
Almacen 4,Tienda 249,90,47,385
Almacen 4,Tienda 250,61,39,193
Almacen 4,Tienda 251,55,12,16
Almacen 4,Tienda 252,22,54,91
Almacen 4,Tienda 253,18,32,230
Almacen 4,Tienda 254,87,14,58
Almacen 4,Tienda 255,85,52,37
Almacen 4,Tienda 256,51,76,444
Almacen 4,Tienda 257,63,8,395
Almacen 4,Tienda 258,68,11,490
Almacen 4,Tienda 259,42,31,73
Almacen 4,Tienda 260,74,26,76
Almacen 4,Tienda 261,89,74,378
Almacen 4,Tienda 262,89,32,409
Almacen 4,Tienda 263,70,21,346
Almacen 4,Tienda 264,65,24,304
Almacen 4,Tienda 265,97,62,132
Almacen 4,Tienda 266,59,31,12
Almacen 4,Tienda 267,2,89,5
Almacen 4,Tienda 268,99,50,55
Almacen 4,Tienda 269,97,84,163
Almacen 4,Tienda 270,72,26,166
Almacen 4,Tienda 271,60,88,287
Almacen 4,Tienda 272,82,20,24
Almacen 4,Tienda 273,16,5,400
Almacen 4,Tienda 274,96,99,250
Almacen 4,Tienda 275,84,98,195
Almacen 4,Tienda 276,58,6,11
Almacen 4,Tienda 277,37,64,220
Almacen 4,Tienda 278,4,18,164
Almacen 4,Tienda 279,65,8,22
Almacen 4,Tienda 280,86,45,224
Almacen 4,Tienda 281,23,64,57
Almacen 4,Tienda 282,86,27,326
Almacen 4,Tienda 283,98,49,61
Almacen 4,Tienda 284,49,49,461
Almacen 4,Tienda 285,78,45,196
Almacen 4,Tienda 286,49,51,284
Almacen 4,Tienda 287,83,61,191
Almacen 4,Tienda 288,21,5,280
Almacen 4,Tienda 289,79,73,193
Almacen 4,Tienda 290,36,6,412
Almacen 4,Tienda 291,84,99,180
Almacen 4,Tienda 292,54,55,71
Almacen 4,Tienda 293,25,86,459
Almacen 4,Tienda 294,71,96,381
Almacen 4,Tienda 295,64,4,361
Almacen 4,Tienda 296,45,59,128
Almacen 4,Tienda 297,35,75,221
Almacen 4,Tienda 298,81,56,426
Almacen 4,Tienda 299,57,49,25
Almacen 4,Tienda 300,6,77,500
Almacen 4,Tienda 301,70,40,97
Almacen 4,Tienda 302,70,27,276
Almacen 4,Tienda 303,43,86,361
Almacen 4,Tienda 304,33,41,138
Almacen 4,Tienda 305,85,8,346
Almacen 4,Tienda 306,40,77,185
Almacen 4,Tienda 307,92,40,476
Almacen 4,Tienda 308,9,49,319
Almacen 4,Tienda 309,71,41,418
Almacen 4,Tienda 310,60,57,470
Almacen 4,Tienda 311,31,77,479
Almacen 4,Tienda 312,54,23,331
Almacen 4,Tienda 313,75,88,88
Almacen 4,Tienda 314,98,23,192
Almacen 4,Tienda 315,88,7,357
Almacen 4,Tienda 316,63,30,307
Almacen 4,Tienda 317,49,72,204
Almacen 4,Tienda 318,15,4,194
Almacen 4,Tienda 319,68,43,207
Almacen 4,Tienda 320,72,64,101
Almacen 4,Tienda 321,45,5,13
Almacen 4,Tienda 322,92,30,21
Almacen 4,Tienda 323,91,16,198
Almacen 4,Tienda 324,4,26,14
Almacen 4,Tienda 325,52,95,199
Almacen 4,Tienda 326,44,14,281
Almacen 4,Tienda 327,31,29,144
Almacen 4,Tienda 328,19,2,247
Almacen 4,Tienda 329,74,63,185
Almacen 4,Tienda 330,64,63,110
Almacen 4,Tienda 331,72,26,237
Almacen 4,Tienda 332,61,28,176
Almacen 4,Tienda 333,95,98,119
Almacen 4,Tienda 334,26,50,91
Almacen 4,Tienda 335,19,48,410
Almacen 4,Tienda 336,91,49,130
Almacen 4,Tienda 337,8,80,138
Almacen 4,Tienda 338,5,57,128
Almacen 4,Tienda 339,59,96,231
Almacen 4,Tienda 340,35,55,163
Almacen 4,Tienda 341,46,66,357
Almacen 4,Tienda 342,99,69,18
Almacen 4,Tienda 343,96,71,306
Almacen 4,Tienda 344,62,38,324
Almacen 4,Tienda 345,63,98,152
Almacen 4,Tienda 346,33,80,27
Almacen 4,Tienda 347,84,19,203
Almacen 4,Tienda 348,68,41,359
Almacen 4,Tienda 349,7,95,137
Almacen 4,Tienda 350,55,92,19
Almacen 4,Tienda 351,62,75,122
Almacen 4,Tienda 352,9,34,54
Almacen 4,Tienda 353,63,20,214
Almacen 4,Tienda 354,7,66,25
Almacen 4,Tienda 355,91,100,498
Almacen 4,Tienda 356,9,94,261
Almacen 4,Tienda 357,62,14,351
Almacen 4,Tienda 358,75,45,484
Almacen 4,Tienda 359,48,60,324
Almacen 4,Tienda 360,6,81,426
Almacen 4,Tienda 361,13,57,491
Almacen 4,Tienda 362,32,88,235
Almacen 4,Tienda 363,35,92,260
Almacen 4,Tienda 364,86,13,122
Almacen 4,Tienda 365,70,64,10
Almacen 4,Tienda 366,30,87,192
Almacen 4,Tienda 367,87,30,170
Almacen 4,Tienda 368,34,35,191
Almacen 4,Tienda 369,2,67,378
Almacen 4,Tienda 370,58,41,223
Almacen 4,Tienda 371,84,63,377
Almacen 4,Tienda 372,71,51,272
Almacen 4,Tienda 373,71,27,120
Almacen 4,Tienda 374,59,32,6
Almacen 4,Tienda 375,42,20,176
Almacen 4,Tienda 376,67,56,83
Almacen 4,Tienda 377,42,59,118
Almacen 4,Tienda 378,38,51,280
Almacen 4,Tienda 379,53,98,192
Almacen 4,Tienda 380,97,35,225
Almacen 4,Tienda 381,85,48,201
Almacen 4,Tienda 382,72,69,319
Almacen 4,Tienda 383,97,30,494
Almacen 4,Tienda 384,76,20,471
Almacen 4,Tienda 385,51,33,105
Almacen 4,Tienda 386,45,55,60
Almacen 4,Tienda 387,99,88,479
Almacen 4,Tienda 388,49,9,148
Almacen 4,Tienda 389,74,46,240
Almacen 4,Tienda 390,55,78,121
Almacen 4,Tienda 391,72,57,280
Almacen 4,Tienda 392,72,67,83
Almacen 4,Tienda 393,20,67,430
Almacen 4,Tienda 394,70,11,39
Almacen 4,Tienda 395,58,48,250
Almacen 4,Tienda 396,10,68,444
Almacen 4,Tienda 397,89,25,237
Almacen 4,Tienda 398,73,23,360
Almacen 4,Tienda 399,62,87,233
Almacen 4,Tienda 400,65,99,68
Almacen 4,Tienda 401,92,1,18
Almacen 4,Tienda 402,59,36,109
Almacen 4,Tienda 403,50,82,376
Almacen 4,Tienda 404,38,65,440
Almacen 4,Tienda 405,12,11,54
Almacen 4,Tienda 406,63,99,443
Almacen 4,Tienda 407,37,85,178
Almacen 4,Tienda 408,17,85,407
Almacen 4,Tienda 409,30,19,425
Almacen 4,Tienda 410,30,77,163
Almacen 4,Tienda 411,40,70,64
Almacen 4,Tienda 412,69,43,475
Almacen 4,Tienda 413,53,78,79
Almacen 4,Tienda 414,79,4,46
Almacen 4,Tienda 415,62,16,299
Almacen 4,Tienda 416,85,57,92
Almacen 4,Tienda 417,80,29,173
Almacen 4,Tienda 418,79,44,108
Almacen 4,Tienda 419,35,67,499
Almacen 4,Tienda 420,26,15,408
Almacen 4,Tienda 421,64,20,96
Almacen 4,Tienda 422,64,27,346
Almacen 4,Tienda 423,58,10,378
Almacen 4,Tienda 424,21,3,61
Almacen 4,Tienda 425,88,11,328
Almacen 4,Tienda 426,20,61,150
Almacen 4,Tienda 427,91,38,167
Almacen 4,Tienda 428,88,69,285
Almacen 4,Tienda 429,62,11,214
Almacen 4,Tienda 430,43,70,287
Almacen 4,Tienda 431,82,7,469
Almacen 4,Tienda 432,62,91,200
Almacen 4,Tienda 433,99,51,246
Almacen 4,Tienda 434,63,48,145
Almacen 4,Tienda 435,74,44,85
Almacen 4,Tienda 436,94,5,95
Almacen 4,Tienda 437,5,25,378
Almacen 4,Tienda 438,11,51,428
Almacen 4,Tienda 439,68,6,265
Almacen 4,Tienda 440,19,57,494
Almacen 4,Tienda 441,14,91,65
Almacen 4,Tienda 442,66,89,65
Almacen 4,Tienda 443,90,63,129
Almacen 4,Tienda 444,3,15,486
Almacen 4,Tienda 445,98,72,297
Almacen 4,Tienda 446,42,36,260
Almacen 4,Tienda 447,78,20,362
Almacen 4,Tienda 448,36,12,186
Almacen 4,Tienda 449,98,56,214
Almacen 4,Tienda 450,33,63,387
Almacen 4,Tienda 451,86,72,170
Almacen 4,Tienda 452,23,57,109
Almacen 4,Tienda 453,84,49,116
Almacen 4,Tienda 454,56,80,188
Almacen 4,Tienda 455,65,37,108
Almacen 4,Tienda 456,92,99,279
Almacen 4,Tienda 457,95,57,192
Almacen 4,Tienda 458,82,7,291
Almacen 4,Tienda 459,29,85,242
Almacen 4,Tienda 460,100,92,17
Almacen 4,Tienda 461,78,77,468
Almacen 4,Tienda 462,98,52,146
Almacen 4,Tienda 463,56,64,282
Almacen 4,Tienda 464,4,63,343
Almacen 4,Tienda 465,75,62,182
Almacen 4,Tienda 466,9,35,246
Almacen 4,Tienda 467,50,93,392
Almacen 4,Tienda 468,60,63,133
Almacen 4,Tienda 469,51,7,260
Almacen 4,Tienda 470,52,2,480
Almacen 4,Tienda 471,62,73,173
Almacen 4,Tienda 472,55,1,49
Almacen 4,Tienda 473,93,75,153
Almacen 4,Tienda 474,61,92,201
Almacen 4,Tienda 475,63,22,20
Almacen 4,Tienda 476,17,95,50
Almacen 4,Tienda 477,92,15,273
Almacen 4,Tienda 478,50,88,203
Almacen 4,Tienda 479,93,75,103
Almacen 4,Tienda 480,78,57,12
Almacen 4,Tienda 481,60,90,474
Almacen 4,Tienda 482,50,24,132
Almacen 4,Tienda 483,15,80,249
Almacen 4,Tienda 484,11,39,171
Almacen 4,Tienda 485,21,42,436
Almacen 4,Tienda 486,21,76,357
Almacen 4,Tienda 487,98,92,90
Almacen 4,Tienda 488,17,8,216
Almacen 4,Tienda 489,16,65,78
Almacen 4,Tienda 490,72,61,89
Almacen 4,Tienda 491,6,58,377
Almacen 4,Tienda 492,14,28,188
Almacen 4,Tienda 493,84,81,282
Almacen 4,Tienda 494,47,66,277
Almacen 4,Tienda 495,96,19,170
Almacen 4,Tienda 496,73,39,235
Almacen 4,Tienda 497,91,67,91
Almacen 4,Tienda 498,12,5,410
Almacen 4,Tienda 499,92,22,345
Almacen 6,Tienda 0,70,8,325
Almacen 6,Tienda 1,96,70,442
Almacen 6,Tienda 2,57,52,365
Almacen 6,Tienda 3,5,73,417
Almacen 6,Tienda 4,71,1,345
Almacen 6,Tienda 5,64,75,100
Almacen 6,Tienda 6,63,40,29
Almacen 6,Tienda 7,62,83,33
Almacen 6,Tienda 8,58,38,33
Almacen 6,Tienda 9,19,91,474
Almacen 6,Tienda 10,35,54,103
Almacen 6,Tienda 11,80,20,237
Almacen 6,Tienda 12,96,73,379
Almacen 6,Tienda 13,64,42,67
Almacen 6,Tienda 14,49,6,330
Almacen 6,Tienda 15,95,78,382
Almacen 6,Tienda 16,53,68,469
Almacen 6,Tienda 17,70,38,191
Almacen 6,Tienda 18,83,45,191
Almacen 6,Tienda 19,53,59,64
Almacen 6,Tienda 20,84,87,304
Almacen 6,Tienda 21,44,78,338
Almacen 6,Tienda 22,17,67,192
Almacen 6,Tienda 23,1,94,337
Almacen 6,Tienda 24,100,2,202
Almacen 6,Tienda 25,42,59,195
Almacen 6,Tienda 26,19,11,419
Almacen 6,Tienda 27,33,87,329
Almacen 6,Tienda 28,67,94,302
Almacen 6,Tienda 29,9,27,377
Almacen 6,Tienda 30,50,19,350
Almacen 6,Tienda 31,16,6,298
Almacen 6,Tienda 32,71,26,307
Almacen 6,Tienda 33,51,38,361
Almacen 6,Tienda 34,1,54,278
Almacen 6,Tienda 35,49,77,310
Almacen 6,Tienda 36,96,97,199
Almacen 6,Tienda 37,4,42,161
Almacen 6,Tienda 38,68,90,205
Almacen 6,Tienda 39,60,10,167
Almacen 6,Tienda 40,67,23,164
Almacen 6,Tienda 41,3,42,208
Almacen 6,Tienda 42,81,23,8
Almacen 6,Tienda 43,26,87,329
Almacen 6,Tienda 44,51,58,345
Almacen 6,Tienda 45,29,68,178
Almacen 6,Tienda 46,93,18,250
Almacen 6,Tienda 47,19,17,62
Almacen 6,Tienda 48,96,20,294
Almacen 6,Tienda 49,63,76,111
Almacen 6,Tienda 50,5,94,7
Almacen 6,Tienda 51,67,50,100
Almacen 6,Tienda 52,64,43,233
Almacen 6,Tienda 53,64,77,405
Almacen 6,Tienda 54,34,26,353
Almacen 6,Tienda 55,2,48,407
Almacen 6,Tienda 56,5,49,480
Almacen 6,Tienda 57,16,20,164
Almacen 6,Tienda 58,97,86,458
Almacen 6,Tienda 59,42,25,329
Almacen 6,Tienda 60,21,51,375
Almacen 6,Tienda 61,14,45,360
Almacen 6,Tienda 62,99,99,300
Almacen 6,Tienda 63,37,40,128
Almacen 6,Tienda 64,90,49,276
Almacen 6,Tienda 65,2,43,148
Almacen 6,Tienda 66,62,9,84
Almacen 6,Tienda 67,50,74,384
Almacen 6,Tienda 68,26,62,159
Almacen 6,Tienda 69,64,87,165
Almacen 6,Tienda 70,25,94,355
Almacen 6,Tienda 71,15,28,440
Almacen 6,Tienda 72,58,12,55
Almacen 6,Tienda 73,46,23,30
Almacen 6,Tienda 74,37,47,380
Almacen 6,Tienda 75,73,32,312
Almacen 6,Tienda 76,31,7,268
Almacen 6,Tienda 77,49,79,378
Almacen 6,Tienda 78,53,57,67
Almacen 6,Tienda 79,51,95,419
Almacen 6,Tienda 80,79,10,403
Almacen 6,Tienda 81,96,40,326
Almacen 6,Tienda 82,47,67,140
Almacen 6,Tienda 83,63,39,191
Almacen 6,Tienda 84,7,35,228
Almacen 6,Tienda 85,83,3,357
Almacen 6,Tienda 86,54,94,43
Almacen 6,Tienda 87,38,16,367
Almacen 6,Tienda 88,89,30,164
Almacen 6,Tienda 89,75,50,212
Almacen 6,Tienda 90,64,93,394
Almacen 6,Tienda 91,61,76,92
Almacen 6,Tienda 92,11,38,314
Almacen 6,Tienda 93,89,94,424
Almacen 6,Tienda 94,29,38,396
Almacen 6,Tienda 95,41,15,152
Almacen 6,Tienda 96,34,68,178
Almacen 6,Tienda 97,93,35,262
Almacen 6,Tienda 98,20,6,291
Almacen 6,Tienda 99,2,28,333
Almacen 6,Tienda 100,66,35,339
Almacen 6,Tienda 101,17,50,351
Almacen 6,Tienda 102,69,8,474
Almacen 6,Tienda 103,99,41,481
Almacen 6,Tienda 104,42,43,178
Almacen 6,Tienda 105,82,17,333
Almacen 6,Tienda 106,31,5,303
Almacen 6,Tienda 107,7,80,471
Almacen 6,Tienda 108,96,87,94
Almacen 6,Tienda 109,89,52,234
Almacen 6,Tienda 110,4,33,347
Almacen 6,Tienda 111,84,19,161
Almacen 6,Tienda 112,53,33,416
Almacen 6,Tienda 113,21,13,42
Almacen 6,Tienda 114,65,30,216
Almacen 6,Tienda 115,27,97,268
Almacen 6,Tienda 116,57,94,58
Almacen 6,Tienda 117,61,87,261
Almacen 6,Tienda 118,98,29,52
Almacen 6,Tienda 119,56,96,464
Almacen 6,Tienda 120,49,74,415
Almacen 6,Tienda 121,93,65,421
Almacen 6,Tienda 122,33,60,214
Almacen 6,Tienda 123,61,98,336
Almacen 6,Tienda 124,76,78,159
Almacen 6,Tienda 125,29,30,187
Almacen 6,Tienda 126,94,25,241
Almacen 6,Tienda 127,28,68,142
Almacen 6,Tienda 128,48,62,441
Almacen 6,Tienda 129,25,31,312
Almacen 6,Tienda 130,21,1,442
Almacen 6,Tienda 131,59,80,166
Almacen 6,Tienda 132,53,42,407
Almacen 6,Tienda 133,13,2,266
Almacen 6,Tienda 134,69,68,32
Almacen 6,Tienda 135,1,38,407
Almacen 6,Tienda 136,21,63,128
Almacen 6,Tienda 137,88,83,357
Almacen 6,Tienda 138,77,29,261
Almacen 6,Tienda 139,65,38,182
Almacen 6,Tienda 140,61,68,120
Almacen 6,Tienda 141,24,37,223
Almacen 6,Tienda 142,65,41,60
Almacen 6,Tienda 143,10,17,123
Almacen 6,Tienda 144,17,99,303
Almacen 6,Tienda 145,45,14,19
Almacen 6,Tienda 146,39,10,420
Almacen 6,Tienda 147,19,75,276
Almacen 6,Tienda 148,51,20,81
Almacen 6,Tienda 149,46,89,123
Almacen 6,Tienda 150,92,61,303
Almacen 6,Tienda 151,50,88,5
Almacen 6,Tienda 152,64,6,115
Almacen 6,Tienda 153,40,49,227
Almacen 6,Tienda 154,73,65,357
Almacen 6,Tienda 155,59,84,35
Almacen 6,Tienda 156,44,5,230
Almacen 6,Tienda 157,6,100,33
Almacen 6,Tienda 158,82,36,453
Almacen 6,Tienda 159,31,54,129
Almacen 6,Tienda 160,52,96,275
Almacen 6,Tienda 161,13,88,409
Almacen 6,Tienda 162,5,43,334
Almacen 6,Tienda 163,72,77,53
Almacen 6,Tienda 164,90,50,49
Almacen 6,Tienda 165,80,30,18
Almacen 6,Tienda 166,18,2,22
Almacen 6,Tienda 167,73,45,57
Almacen 6,Tienda 168,80,34,112
Almacen 6,Tienda 169,2,98,108
Almacen 6,Tienda 170,67,50,214
Almacen 6,Tienda 171,97,13,320
Almacen 6,Tienda 172,65,17,37
Almacen 6,Tienda 173,83,18,452
Almacen 6,Tienda 174,50,19,361
Almacen 6,Tienda 175,3,89,20
Almacen 6,Tienda 176,99,79,181
Almacen 6,Tienda 177,13,70,478
Almacen 6,Tienda 178,48,37,498
Almacen 6,Tienda 179,43,53,433
Almacen 6,Tienda 180,93,71,148
Almacen 6,Tienda 181,93,77,13
Almacen 6,Tienda 182,33,15,53
Almacen 6,Tienda 183,33,11,461
Almacen 6,Tienda 184,34,50,140
Almacen 6,Tienda 185,9,61,261
Almacen 6,Tienda 186,2,27,441
Almacen 6,Tienda 187,83,25,406
Almacen 6,Tienda 188,87,53,38
Almacen 6,Tienda 189,24,62,278
Almacen 6,Tienda 190,79,3,89
Almacen 6,Tienda 191,48,38,234
Almacen 6,Tienda 192,3,79,151
Almacen 6,Tienda 193,58,76,390
Almacen 6,Tienda 194,16,95,155
Almacen 6,Tienda 195,13,47,448
Almacen 6,Tienda 196,25,17,316
Almacen 6,Tienda 197,78,47,358
Almacen 6,Tienda 198,37,42,73
Almacen 6,Tienda 199,30,29,385
Almacen 6,Tienda 200,43,43,343
Almacen 6,Tienda 201,70,97,66
Almacen 6,Tienda 202,85,22,279
Almacen 6,Tienda 203,34,31,367
Almacen 6,Tienda 204,12,31,156
Almacen 6,Tienda 205,38,41,140
Almacen 6,Tienda 206,42,25,22
Almacen 6,Tienda 207,11,35,140
Almacen 6,Tienda 208,76,57,428
Almacen 6,Tienda 209,72,89,264
Almacen 6,Tienda 210,81,5,44
Almacen 6,Tienda 211,5,23,18
Almacen 6,Tienda 212,41,97,382
Almacen 6,Tienda 213,20,37,401
Almacen 6,Tienda 214,72,87,343
Almacen 6,Tienda 215,73,55,402
Almacen 6,Tienda 216,95,1,416
Almacen 6,Tienda 217,93,56,483
Almacen 6,Tienda 218,90,31,101
Almacen 6,Tienda 219,37,36,408
Almacen 6,Tienda 220,69,46,330
Almacen 6,Tienda 221,58,71,396
Almacen 6,Tienda 222,43,4,174
Almacen 6,Tienda 223,41,74,106
Almacen 6,Tienda 224,67,25,239
Almacen 6,Tienda 225,36,20,155
Almacen 6,Tienda 226,14,26,368
Almacen 6,Tienda 227,100,13,76
Almacen 6,Tienda 228,32,97,490
Almacen 6,Tienda 229,76,69,408
Almacen 6,Tienda 230,43,49,192
Almacen 6,Tienda 231,51,78,74
Almacen 6,Tienda 232,66,56,354
Almacen 6,Tienda 233,8,34,219
Almacen 6,Tienda 234,97,57,240
Almacen 6,Tienda 235,53,41,215
Almacen 6,Tienda 236,21,6,340
Almacen 6,Tienda 237,83,40,145
Almacen 6,Tienda 238,24,24,92
Almacen 6,Tienda 239,29,12,214
Almacen 6,Tienda 240,23,80,357
Almacen 6,Tienda 241,53,53,367
Almacen 6,Tienda 242,40,72,343
Almacen 6,Tienda 243,25,87,23
Almacen 6,Tienda 244,28,18,164
Almacen 6,Tienda 245,16,52,198
Almacen 6,Tienda 246,35,33,201
Almacen 6,Tienda 247,10,3,326
Almacen 6,Tienda 248,78,66,458
Almacen 6,Tienda 249,9,77,64
Almacen 6,Tienda 250,91,63,110
Almacen 6,Tienda 251,35,2,396
Almacen 6,Tienda 252,67,74,247
Almacen 6,Tienda 253,37,38,109
Almacen 6,Tienda 254,50,34,241
Almacen 6,Tienda 255,7,15,201
Almacen 6,Tienda 256,17,8,239
Almacen 6,Tienda 257,96,68,64
Almacen 6,Tienda 258,5,60,390
Almacen 6,Tienda 259,69,43,324
Almacen 6,Tienda 260,25,93,217
Almacen 6,Tienda 261,8,45,407
Almacen 6,Tienda 262,41,31,200
Almacen 6,Tienda 263,59,81,374
Almacen 6,Tienda 264,78,83,407
Almacen 6,Tienda 265,64,9,312
Almacen 6,Tienda 266,60,8,7
Almacen 6,Tienda 267,79,39,97
Almacen 6,Tienda 268,76,54,164
Almacen 6,Tienda 269,25,35,389
Almacen 6,Tienda 270,48,78,10
Almacen 6,Tienda 271,87,47,148
Almacen 6,Tienda 272,95,9,130
Almacen 6,Tienda 273,25,95,11
Almacen 6,Tienda 274,37,71,191
Almacen 6,Tienda 275,4,44,13
Almacen 6,Tienda 276,23,31,115
Almacen 6,Tienda 277,81,9,243
Almacen 6,Tienda 278,8,48,92
Almacen 6,Tienda 279,90,55,200
Almacen 6,Tienda 280,30,16,316
Almacen 6,Tienda 281,30,24,90
Almacen 6,Tienda 282,7,5,149
Almacen 6,Tienda 283,37,31,300
Almacen 6,Tienda 284,60,65,8
Almacen 6,Tienda 285,99,37,227
Almacen 6,Tienda 286,50,50,173
Almacen 6,Tienda 287,77,74,500
Almacen 6,Tienda 288,4,89,129
Almacen 6,Tienda 289,100,18,124
Almacen 6,Tienda 290,70,83,5
Almacen 6,Tienda 291,69,48,388
Almacen 6,Tienda 292,68,19,37
Almacen 6,Tienda 293,81,60,383
Almacen 6,Tienda 294,36,29,412
Almacen 6,Tienda 295,57,52,235
Almacen 6,Tienda 296,96,46,361
Almacen 6,Tienda 297,34,99,353
Almacen 6,Tienda 298,61,48,469
Almacen 6,Tienda 299,6,96,446
Almacen 6,Tienda 300,65,20,213
Almacen 6,Tienda 301,14,29,52
Almacen 6,Tienda 302,52,65,398
Almacen 6,Tienda 303,96,62,185
Almacen 6,Tienda 304,65,59,153
Almacen 6,Tienda 305,3,12,440
Almacen 6,Tienda 306,80,89,164
Almacen 6,Tienda 307,98,14,67
Almacen 6,Tienda 308,26,69,184
Almacen 6,Tienda 309,21,5,333
Almacen 6,Tienda 310,93,35,360
Almacen 6,Tienda 311,4,83,476
Almacen 6,Tienda 312,44,74,371
Almacen 6,Tienda 313,70,14,22
Almacen 6,Tienda 314,87,5,324
Almacen 6,Tienda 315,100,46,318
Almacen 6,Tienda 316,86,25,433
Almacen 6,Tienda 317,52,28,411
Almacen 6,Tienda 318,72,57,115
Almacen 6,Tienda 319,94,22,41
Almacen 6,Tienda 320,10,75,10
Almacen 6,Tienda 321,13,50,31
Almacen 6,Tienda 322,89,78,9
Almacen 6,Tienda 323,92,61,267
Almacen 6,Tienda 324,88,32,55
Almacen 6,Tienda 325,4,18,470
Almacen 6,Tienda 326,66,30,6
Almacen 6,Tienda 327,10,47,191
Almacen 6,Tienda 328,48,42,386
Almacen 6,Tienda 329,5,71,437
Almacen 6,Tienda 330,73,41,326
Almacen 6,Tienda 331,10,77,163
Almacen 6,Tienda 332,39,24,32
Almacen 6,Tienda 333,81,63,264
Almacen 6,Tienda 334,57,37,180
Almacen 6,Tienda 335,28,19,20
Almacen 6,Tienda 336,81,91,158
Almacen 6,Tienda 337,12,81,392
Almacen 6,Tienda 338,68,21,230
Almacen 6,Tienda 339,45,28,197
Almacen 6,Tienda 340,70,17,453
Almacen 6,Tienda 341,41,20,14
Almacen 6,Tienda 342,82,27,450
Almacen 6,Tienda 343,100,20,443
Almacen 6,Tienda 344,56,96,368
Almacen 6,Tienda 345,66,21,288
Almacen 6,Tienda 346,53,98,329
Almacen 6,Tienda 347,94,23,277
Almacen 6,Tienda 348,42,15,134
Almacen 6,Tienda 349,50,7,14
Almacen 6,Tienda 350,71,97,58
Almacen 6,Tienda 351,85,25,410
Almacen 6,Tienda 352,44,93,299
Almacen 6,Tienda 353,83,79,216
Almacen 6,Tienda 354,28,76,386
Almacen 6,Tienda 355,24,43,444
Almacen 6,Tienda 356,33,34,498
Almacen 6,Tienda 357,45,74,232
Almacen 6,Tienda 358,3,37,269
Almacen 6,Tienda 359,68,99,90
Almacen 6,Tienda 360,53,56,89
Almacen 6,Tienda 361,29,10,148
Almacen 6,Tienda 362,51,9,83
Almacen 6,Tienda 363,81,75,156
Almacen 6,Tienda 364,68,24,199
Almacen 6,Tienda 365,6,68,347
Almacen 6,Tienda 366,100,23,386
Almacen 6,Tienda 367,78,35,153
Almacen 6,Tienda 368,62,83,416
Almacen 6,Tienda 369,65,94,31
Almacen 6,Tienda 370,57,61,488
Almacen 6,Tienda 371,68,75,452
Almacen 6,Tienda 372,27,49,240
Almacen 6,Tienda 373,64,24,10
Almacen 6,Tienda 374,47,16,447
Almacen 6,Tienda 375,44,49,315
Almacen 6,Tienda 376,58,50,135
Almacen 6,Tienda 377,91,91,66
Almacen 6,Tienda 378,9,15,39
Almacen 6,Tienda 379,28,49,104
Almacen 6,Tienda 380,83,54,120
Almacen 6,Tienda 381,7,94,24
Almacen 6,Tienda 382,85,92,144
Almacen 6,Tienda 383,87,60,266
Almacen 6,Tienda 384,89,63,460
Almacen 6,Tienda 385,25,20,273
Almacen 6,Tienda 386,80,92,304
Almacen 6,Tienda 387,13,48,399
Almacen 6,Tienda 388,85,89,232
Almacen 6,Tienda 389,3,86,472
Almacen 6,Tienda 390,73,54,384
Almacen 6,Tienda 391,29,75,399
Almacen 6,Tienda 392,62,37,101
Almacen 6,Tienda 393,13,11,151
Almacen 6,Tienda 394,38,58,107
