documento,almacen,hechaPor,hora,responsable
3194,Almacen 40,Empleado 76,10,Gestor 2
3195,Almacen 12,Empleado 1,18,Gestor 2
3198,Almacen 18,Empleado 67,15,Gestor 2
3199,Almacen 28,Empleado 44,11,Gestor 5
3201,Almacen 5,Empleado 97,12,Gestor 3
3202,Almacen 2,Empleado 2,13,Gestor 2
3203,Almacen 32,Empleado 28,16,Gestor 4
3206,Almacen 41,Empleado 80,15,Gestor 1
3207,Almacen 33,Empleado 28,9,Gestor 1
3208,Almacen 41,Empleado 36,9,Gestor 1
3209,Almacen 17,Empleado 39,10,Gestor 5
3210,Almacen 1,Empleado 83,12,Gestor 1
3213,Almacen 27,Empleado 71,11,Gestor 4
3216,Almacen 32,Empleado 29,9,Gestor 3
3217,Almacen 37,Empleado 45,8,Gestor 2
3219,Almacen 11,Empleado 37,17,Gestor 3
3221,Almacen 8,Empleado 10,12,Gestor 3
3223,Almacen 43,Empleado 99,11,Gestor 2
3224,Almacen 41,Empleado 66,14,Gestor 2
3226,Almacen 31,Empleado 39,18,Gestor 4
3228,Almacen 24,Empleado 76,8,Gestor 5
3229,Almacen 10,Empleado 70,8,Gestor 5
3230,Almacen 19,Empleado 81,9,Gestor 1
3231,Almacen 18,Empleado 69,14,Gestor 4
3234,Almacen 2,Empleado 30,18,Gestor 5
3235,Almacen 15,Empleado 97,10,Gestor 2
3236,Almacen 45,Empleado 80,11,Gestor 4
3237,Almacen 23,Empleado 24,16,Gestor 4
3239,Almacen 41,Empleado 58,8,Gestor 1
3242,Almacen 18,Empleado 59,16,Gestor 2
3243,Almacen 19,Empleado 64,10,Gestor 3
3245,Almacen 41,Empleado 9,17,Gestor 4
3246,Almacen 6,Empleado 100,9,Gestor 3
3247,Almacen 38,Empleado 41,16,Gestor 1
3248,Almacen 19,Empleado 44,17,Gestor 2
3249,Almacen 5,Empleado 77,13,Gestor 5
3253,Almacen 38,Empleado 41,10,Gestor 5
3256,Almacen 2,Empleado 60,15,Gestor 1
3257,Almacen 34,Empleado 82,16,Gestor 4
3259,Almacen 21,Empleado 84,11,Gestor 1
3260,Almacen 1,Empleado 58,11,Gestor 2
3261,Almacen 40,Empleado 33,13,Gestor 5
3262,Almacen 27,Empleado 59,10,Gestor 3
3263,Almacen 22,Empleado 21,15,Gestor 3
3268,Almacen 42,Empleado 1,9,Gestor 2
3269,Almacen 36,Empleado 76,18,Gestor 3
3270,Almacen 36,Empleado 32,14,Gestor 2
3271,Almacen 4,Empleado 31,15,Gestor 2
3274,Almacen 6,Empleado 29,14,Gestor 3
3277,Almacen 8,Empleado 36,17,Gestor 4
3278,Almacen 13,Empleado 76,13,Gestor 4
3281,Almacen 7,Empleado 74,11,Gestor 4
3282,Almacen 44,Empleado 79,11,Gestor 4
3283,Almacen 10,Empleado 44,16,Gestor 4
3284,Almacen 25,Empleado 86,9,Gestor 1
3287,Almacen 11,Empleado 7,8,Gestor 1
3288,Almacen 38,Empleado 29,15,Gestor 2
3289,Almacen 49,Empleado 78,16,Gestor 3
3290,Almacen 8,Empleado 37,14,Gestor 5
3294,Almacen 34,Empleado 9,18,Gestor 3
3296,Almacen 6,Empleado 47,18,Gestor 5
3297,Almacen 47,Empleado 19,15,Gestor 3
3298,Almacen 22,Empleado 82,8,Gestor 3
3299,Almacen 30,Empleado 92,12,Gestor 3
3300,Almacen 7,Empleado 85,9,Gestor 2
3301,Almacen 45,Empleado 86,12,Gestor 1
3304,Almacen 35,Empleado 89,10,Gestor 3
3306,Almacen 41,Empleado 2,8,Gestor 1
3307,Almacen 34,Empleado 85,8,Gestor 3
3309,Almacen 9,Empleado 64,12,Gestor 5
3310,Almacen 18,Empleado 33,10,Gestor 1
3311,Almacen 7,Empleado 88,17,Gestor 5
3312,Almacen 28,Empleado 55,8,Gestor 2
3313,Almacen 17,Empleado 13,14,Gestor 4
3314,Almacen 0,Empleado 8,10,Gestor 4
3317,Almacen 38,Empleado 13,16,Gestor 3
3318,Almacen 22,Empleado 81,11,Gestor 5
3321,Almacen 32,Empleado 53,16,Gestor 5
3322,Almacen 28,Empleado 60,16,Gestor 1
3324,Almacen 44,Empleado 30,16,Gestor 5
3328,Almacen 46,Empleado 80,12,Gestor 4
3329,Almacen 34,Empleado 10,17,Gestor 5
3330,Almacen 2,Empleado 15,18,Gestor 5
3335,Almacen 45,Empleado 31,9,Gestor 2
3336,Almacen 48,Empleado 82,18,Gestor 5
3338,Almacen 48,Empleado 20,18,Gestor 4
3340,Almacen 44,Empleado 36,14,Gestor 1
3342,Almacen 11,Empleado 21,11,Gestor 1
3346,Almacen 6,Empleado 30,17,Gestor 1
3347,Almacen 44,Empleado 51,10,Gestor 1
3348,Almacen 26,Empleado 22,14,Gestor 3
3349,Almacen 44,Empleado 53,17,Gestor 5
3351,Almacen 36,Empleado 29,15,Gestor 3
3352,Almacen 48,Empleado 36,16,Gestor 4
3353,Almacen 48,Empleado 66,11,Gestor 1
3354,Almacen 10,Empleado 25,11,Gestor 2
3355,Almacen 25,Empleado 9,10,Gestor 2
3356,Almacen 21,Empleado 25,17,Gestor 4
3359,Almacen 28,Empleado 76,16,Gestor 4
3360,Almacen 47,Empleado 61,8,Gestor 3
3362,Almacen 41,Empleado 89,15,Gestor 5
3365,Almacen 22,Empleado 76,14,Gestor 2
3366,Almacen 18,Empleado 42,9,Gestor 3
3367,Almacen 44,Empleado 4,12,Gestor 4
3368,Almacen 43,Empleado 2,15,Gestor 2
3375,Almacen 39,Empleado 84,10,Gestor 5
3376,Almacen 13,Empleado 17,18,Gestor 4
3379,Almacen 15,Empleado 89,13,Gestor 4
3380,Almacen 4,Empleado 26,13,Gestor 5
3382,Almacen 4,Empleado 28,15,Gestor 4
3386,Almacen 32,Empleado 30,14,Gestor 3
3387,Almacen 28,Empleado 3,17,Gestor 2
3389,Almacen 17,Empleado 57,14,Gestor 5
3390,Almacen 6,Empleado 98,15,Gestor 5
3391,Almacen 17,Empleado 79,11,Gestor 2
3393,Almacen 47,Empleado 29,16,Gestor 4
3394,Almacen 0,Empleado 36,15,Gestor 4
3397,Almacen 26,Empleado 98,17,Gestor 1
3398,Almacen 41,Empleado 31,8,Gestor 3
3400,Almacen 38,Empleado 8,10,Gestor 5
3401,Almacen 12,Empleado 36,16,Gestor 5
3402,Almacen 33,Empleado 28,9,Gestor 4
3404,Almacen 7,Empleado 51,12,Gestor 1
3406,Almacen 18,Empleado 20,11,Gestor 1
3407,Almacen 6,Empleado 90,14,Gestor 5
3409,Almacen 22,Empleado 37,18,Gestor 1
3410,Almacen 21,Empleado 45,14,Gestor 1
3411,Almacen 45,Empleado 33,11,Gestor 1
3413,Almacen 41,Empleado 16,17,Gestor 3
3416,Almacen 11,Empleado 64,17,Gestor 2
3417,Almacen 36,Empleado 32,11,Gestor 5
3418,Almacen 20,Empleado 88,11,Gestor 5
3419,Almacen 25,Empleado 32,8,Gestor 3
3421,Almacen 16,Empleado 92,13,Gestor 2
3423,Almacen 9,Empleado 94,12,Gestor 2
3424,Almacen 40,Empleado 4,15,Gestor 5
3427,Almacen 10,Empleado 100,15,Gestor 1
3428,Almacen 17,Empleado 94,10,Gestor 4
3429,Almacen 35,Empleado 59,11,Gestor 4
3430,Almacen 6,Empleado 76,9,Gestor 1
3432,Almacen 9,Empleado 58,10,Gestor 2
3433,Almacen 30,Empleado 45,14,Gestor 3
3437,Almacen 4,Empleado 100,14,Gestor 3
3438,Almacen 24,Empleado 3,12,Gestor 3
3439,Almacen 15,Empleado 73,13,Gestor 5
3440,Almacen 12,Empleado 68,18,Gestor 3
3442,Almacen 41,Empleado 77,8,Gestor 3
3444,Almacen 47,Empleado 61,14,Gestor 5
3445,Almacen 36,Empleado 95,10,Gestor 2
3446,Almacen 11,Empleado 33,9,Gestor 2
3448,Almacen 13,Empleado 85,13,Gestor 4
3450,Almacen 0,Empleado 56,17,Gestor 1
3451,Almacen 24,Empleado 87,14,Gestor 5
3452,Almacen 11,Empleado 24,8,Gestor 1
3453,Almacen 28,Empleado 44,9,Gestor 3
3456,Almacen 21,Empleado 90,11,Gestor 2
3458,Almacen 37,Empleado 22,12,Gestor 1
3459,Almacen 46,Empleado 7,17,Gestor 2
3460,Almacen 1,Empleado 44,15,Gestor 2
3463,Almacen 35,Empleado 86,16,Gestor 3
3464,Almacen 47,Empleado 61,12,Gestor 4
3465,Almacen 36,Empleado 56,8,Gestor 2
3466,Almacen 33,Empleado 13,8,Gestor 3
3469,Almacen 41,Empleado 41,10,Gestor 4
3470,Almacen 14,Empleado 72,16,Gestor 4
3473,Almacen 15,Empleado 71,8,Gestor 3
3475,Almacen 15,Empleado 73,15,Gestor 1
3477,Almacen 1,Empleado 77,14,Gestor 5
3478,Almacen 16,Empleado 6,8,Gestor 1
3480,Almacen 26,Empleado 51,9,Gestor 4
3483,Almacen 11,Empleado 33,8,Gestor 4
3484,Almacen 21,Empleado 11,13,Gestor 3
3485,Almacen 37,Empleado 51,12,Gestor 3
3487,Almacen 4,Empleado 44,9,Gestor 2
3488,Almacen 49,Empleado 65,9,Gestor 3
3489,Almacen 34,Empleado 44,13,Gestor 1
3490,Almacen 34,Empleado 60,16,Gestor 5
3492,Almacen 43,Empleado 55,16,Gestor 2
3493,Almacen 26,Empleado 83,13,Gestor 3
3494,Almacen 6,Empleado 69,18,Gestor 5
3496,Almacen 32,Empleado 7,13,Gestor 5
3497,Almacen 21,Empleado 24,15,Gestor 4
3498,Almacen 32,Empleado 11,16,Gestor 4
3499,Almacen 47,Empleado 76,12,Gestor 2
3501,Almacen 33,Empleado 66,16,Gestor 5
3502,Almacen 31,Empleado 53,14,Gestor 2
3503,Almacen 35,Empleado 26,17,Gestor 5
3504,Almacen 47,Empleado 44,12,Gestor 4
3507,Almacen 46,Empleado 84,8,Gestor 2
3508,Almacen 17,Empleado 43,11,Gestor 5
3512,Almacen 10,Empleado 58,12,Gestor 2
3513,Almacen 5,Empleado 71,13,Gestor 2
3514,Almacen 11,Empleado 63,12,Gestor 3
3515,Almacen 17,Empleado 25,15,Gestor 2
3516,Almacen 7,Empleado 13,12,Gestor 5
3517,Almacen 4,Empleado 51,15,Gestor 1
3518,Almacen 41,Empleado 13,8,Gestor 5
3519,Almacen 20,Empleado 74,14,Gestor 5
3520,Almacen 10,Empleado 73,15,Gestor 2
3521,Almacen 26,Empleado 48,8,Gestor 4
3522,Almacen 27,Empleado 82,15,Gestor 4
3523,Almacen 2,Empleado 6,16,Gestor 1
3524,Almacen 46,Empleado 93,16,Gestor 3
3525,Almacen 38,Empleado 96,10,Gestor 1
3526,Almacen 31,Empleado 84,15,Gestor 2
3528,Almacen 12,Empleado 2,13,Gestor 3
3530,Almacen 31,Empleado 83,12,Gestor 3
3531,Almacen 20,Empleado 98,10,Gestor 1
3535,Almacen 20,Empleado 11,12,Gestor 4
3537,Almacen 11,Empleado 26,13,Gestor 2
3538,Almacen 20,Empleado 91,17,Gestor 5
3539,Almacen 34,Empleado 54,17,Gestor 5
3540,Almacen 10,Empleado 58,9,Gestor 3
3542,Almacen 34,Empleado 5,16,Gestor 5
3543,Almacen 27,Empleado 15,10,Gestor 4
3545,Almacen 18,Empleado 84,17,Gestor 3
3546,Almacen 35,Empleado 84,17,Gestor 3
3547,Almacen 21,Empleado 11,12,Gestor 4
3550,Almacen 41,Empleado 68,15,Gestor 2
3553,Almacen 19,Empleado 96,13,Gestor 4
3554,Almacen 40,Empleado 59,14,Gestor 4
3556,Almacen 37,Empleado 60,15,Gestor 1
3557,Almacen 38,Empleado 92,14,Gestor 1
3559,Almacen 47,Empleado 49,18,Gestor 5
3561,Almacen 36,Empleado 57,16,Gestor 1
3565,Almacen 26,Empleado 24,16,Gestor 2
3566,Almacen 20,Empleado 4,13,Gestor 5
3567,Almacen 37,Empleado 38,17,Gestor 5
3568,Almacen 43,Empleado 86,8,Gestor 1
3569,Almacen 9,Empleado 77,12,Gestor 3
3570,Almacen 11,Empleado 8,15,Gestor 4
3572,Almacen 47,Empleado 73,8,Gestor 4
3574,Almacen 48,Empleado 85,9,Gestor 5
3576,Almacen 24,Empleado 34,16,Gestor 5
3578,Almacen 24,Empleado 29,10,Gestor 2
3579,Almacen 17,Empleado 62,12,Gestor 1
3581,Almacen 2,Empleado 27,14,Gestor 2
3582,Almacen 33,Empleado 16,17,Gestor 2
3583,Almacen 42,Empleado 32,15,Gestor 3
3584,Almacen 42,Empleado 92,12,Gestor 3
3585,Almacen 4,Empleado 69,8,Gestor 5
3587,Almacen 6,Empleado 4,9,Gestor 2
3591,Almacen 44,Empleado 39,8,Gestor 1
3592,Almacen 27,Empleado 80,11,Gestor 1
3593,Almacen 34,Empleado 40,9,Gestor 4
3595,Almacen 45,Empleado 100,12,Gestor 5
3596,Almacen 43,Empleado 45,10,Gestor 3
3598,Almacen 48,Empleado 65,11,Gestor 4
3601,Almacen 45,Empleado 69,16,Gestor 1
3602,Almacen 21,Empleado 37,15,Gestor 4
3604,Almacen 3,Empleado 62,17,Gestor 3
3605,Almacen 43,Empleado 10,8,Gestor 4
3606,Almacen 15,Empleado 1,13,Gestor 4
3609,Almacen 29,Empleado 58,8,Gestor 4
3610,Almacen 35,Empleado 34,12,Gestor 4
3613,Almacen 44,Empleado 68,18,Gestor 5
3614,Almacen 1,Empleado 57,13,Gestor 4
3615,Almacen 15,Empleado 61,16,Gestor 1
3616,Almacen 5,Empleado 69,11,Gestor 5
3617,Almacen 16,Empleado 24,10,Gestor 4
3618,Almacen 6,Empleado 66,16,Gestor 1
3619,Almacen 0,Empleado 6,15,Gestor 5
3620,Almacen 18,Empleado 90,17,Gestor 1
3621,Almacen 20,Empleado 75,12,Gestor 1
3622,Almacen 6,Empleado 17,9,Gestor 1
3623,Almacen 42,Empleado 82,14,Gestor 2
3624,Almacen 40,Empleado 63,13,Gestor 4
3626,Almacen 7,Empleado 97,10,Gestor 4
3627,Almacen 19,Empleado 1,14,Gestor 2
3630,Almacen 16,Empleado 16,9,Gestor 1
3631,Almacen 30,Empleado 2,8,Gestor 1
3632,Almacen 28,Empleado 49,18,Gestor 1
3633,Almacen 41,Empleado 60,16,Gestor 4
3639,Almacen 31,Empleado 27,17,Gestor 3
3641,Almacen 47,Empleado 18,10,Gestor 4
3642,Almacen 5,Empleado 22,13,Gestor 3
3643,Almacen 42,Empleado 91,12,Gestor 1
3644,Almacen 32,Empleado 29,16,Gestor 3
3648,Almacen 3,Empleado 88,17,Gestor 5
3649,Almacen 39,Empleado 31,14,Gestor 2
3650,Almacen 4,Empleado 56,9,Gestor 3
3651,Almacen 39,Empleado 83,9,Gestor 5
3653,Almacen 4,Empleado 2,18,Gestor 3
3654,Almacen 32,Empleado 78,12,Gestor 4
3657,Almacen 21,Empleado 57,14,Gestor 2
3658,Almacen 47,Empleado 11,9,Gestor 3
3659,Almacen 29,Empleado 94,18,Gestor 2
3660,Almacen 18,Empleado 30,14,Gestor 1
3661,Almacen 46,Empleado 15,8,Gestor 2
3662,Almacen 4,Empleado 84,17,Gestor 3
3664,Almacen 47,Empleado 5,14,Gestor 1
3666,Almacen 41,Empleado 51,9,Gestor 4
3667,Almacen 2,Empleado 91,16,Gestor 2
3668,Almacen 38,Empleado 60,15,Gestor 2
3669,Almacen 30,Empleado 2,13,Gestor 1
3670,Almacen 32,Empleado 83,15,Gestor 3
3673,Almacen 19,Empleado 37,17,Gestor 5
3674,Almacen 28,Empleado 41,16,Gestor 1
3676,Almacen 3,Empleado 94,8,Gestor 1
3677,Almacen 17,Empleado 98,15,Gestor 4
3680,Almacen 28,Empleado 89,15,Gestor 2
3681,Almacen 11,Empleado 65,15,Gestor 1
3682,Almacen 6,Empleado 4,12,Gestor 5
3683,Almacen 18,Empleado 63,13,Gestor 2
3684,Almacen 22,Empleado 23,9,Gestor 3
3685,Almacen 3,Empleado 61,9,Gestor 2
3686,Almacen 34,Empleado 81,8,Gestor 3
3687,Almacen 3,Empleado 51,12,Gestor 4
3688,Almacen 35,Empleado 19,8,Gestor 4
3689,Almacen 31,Empleado 73,15,Gestor 4
3690,Almacen 6,Empleado 7,14,Gestor 4
3691,Almacen 38,Empleado 62,18,Gestor 5
3692,Almacen 35,Empleado 27,11,Gestor 2
3693,Almacen 26,Empleado 19,9,Gestor 4
3694,Almacen 40,Empleado 23,14,Gestor 1
3695,Almacen 49,Empleado 75,17,Gestor 1
3696,Almacen 42,Empleado 90,13,Gestor 3
3697,Almacen 21,Empleado 51,13,Gestor 1
3698,Almacen 32,Empleado 75,18,Gestor 5
3699,Almacen 16,Empleado 52,11,Gestor 2
3700,Almacen 7,Empleado 38,10,Gestor 5
3701,Almacen 16,Empleado 13,15,Gestor 3
3702,Almacen 31,Empleado 97,13,Gestor 3
3703,Almacen 28,Empleado 98,17,Gestor 5
3704,Almacen 17,Empleado 62,12,Gestor 1
3705,Almacen 48,Empleado 42,10,Gestor 5
3706,Almacen 22,Empleado 83,13,Gestor 2
3707,Almacen 20,Empleado 12,14,Gestor 4
3708,Almacen 4,Empleado 59,13,Gestor 2
3709,Almacen 2,Empleado 33,10,Gestor 4
3710,Almacen 28,Empleado 57,17,Gestor 1
3713,Almacen 2,Empleado 50,15,Gestor 1
3715,Almacen 4,Empleado 77,17,Gestor 3
3716,Almacen 43,Empleado 15,17,Gestor 5
3717,Almacen 13,Empleado 5,10,Gestor 2
3718,Almacen 4,Empleado 87,9,Gestor 5
3720,Almacen 16,Empleado 85,12,Gestor 4
3721,Almacen 11,Empleado 87,9,Gestor 5
3722,Almacen 46,Empleado 19,18,Gestor 5
3723,Almacen 13,Empleado 8,10,Gestor 3
3724,Almacen 11,Empleado 89,11,Gestor 5
3725,Almacen 30,Empleado 34,10,Gestor 3
3726,Almacen 15,Empleado 62,11,Gestor 5
3727,Almacen 32,Empleado 1,10,Gestor 1
3729,Almacen 48,Empleado 59,8,Gestor 1
3731,Almacen 20,Empleado 74,10,Gestor 4
3732,Almacen 6,Empleado 6,11,Gestor 3
3733,Almacen 31,Empleado 98,11,Gestor 3
3735,Almacen 32,Empleado 69,14,Gestor 1
3736,Almacen 25,Empleado 65,9,Gestor 1
3737,Almacen 18,Empleado 67,15,Gestor 1
3741,Almacen 17,Empleado 12,9,Gestor 1
3742,Almacen 36,Empleado 73,13,Gestor 1
3743,Almacen 20,Empleado 47,11,Gestor 5
3746,Almacen 48,Empleado 23,17,Gestor 4
3748,Almacen 0,Empleado 43,11,Gestor 5
3750,Almacen 35,Empleado 24,10,Gestor 4
3752,Almacen 44,Empleado 82,8,Gestor 2
3754,Almacen 46,Empleado 86,11,Gestor 5
3759,Almacen 19,Empleado 87,16,Gestor 5
3760,Almacen 43,Empleado 99,10,Gestor 1
3761,Almacen 0,Empleado 52,11,Gestor 5
3763,Almacen 19,Empleado 67,8,Gestor 3
3764,Almacen 20,Empleado 17,8,Gestor 2
3766,Almacen 41,Empleado 45,18,Gestor 3
3767,Almacen 5,Empleado 88,13,Gestor 2
3769,Almacen 3,Empleado 21,12,Gestor 5
3771,Almacen 46,Empleado 47,13,Gestor 1
3773,Almacen 13,Empleado 58,11,Gestor 5
3775,Almacen 43,Empleado 79,16,Gestor 1
3776,Almacen 6,Empleado 97,9,Gestor 1
3777,Almacen 3,Empleado 39,9,Gestor 1
3778,Almacen 15,Empleado 53,11,Gestor 1
3779,Almacen 18,Empleado 21,10,Gestor 1
3780,Almacen 37,Empleado 77,9,Gestor 5
3781,Almacen 13,Empleado 13,16,Gestor 5
3782,Almacen 16,Empleado 93,13,Gestor 1
3783,Almacen 36,Empleado 96,17,Gestor 4
3784,Almacen 11,Empleado 9,17,Gestor 1
3786,Almacen 34,Empleado 69,17,Gestor 2
3787,Almacen 30,Empleado 38,17,Gestor 4
3788,Almacen 49,Empleado 34,10,Gestor 3
3789,Almacen 32,Empleado 73,9,Gestor 1
3790,Almacen 16,Empleado 37,8,Gestor 4
3791,Almacen 5,Empleado 46,11,Gestor 4
3794,Almacen 46,Empleado 33,11,Gestor 4
3797,Almacen 37,Empleado 84,14,Gestor 1
3798,Almacen 43,Empleado 74,17,Gestor 3
3801,Almacen 32,Empleado 94,11,Gestor 1
3802,Almacen 37,Empleado 39,17,Gestor 1
3804,Almacen 47,Empleado 97,15,Gestor 2
3805,Almacen 4,Empleado 14,18,Gestor 3
3806,Almacen 38,Empleado 45,15,Gestor 3
3808,Almacen 7,Empleado 33,14,Gestor 1
3809,Almacen 47,Empleado 49,17,Gestor 4
3810,Almacen 3,Empleado 9,17,Gestor 3
3814,Almacen 30,Empleado 19,16,Gestor 3
3815,Almacen 45,Empleado 28,10,Gestor 1
3817,Almacen 48,Empleado 51,12,Gestor 3
3819,Almacen 43,Empleado 57,16,Gestor 2
3820,Almacen 4,Empleado 13,17,Gestor 4
3821,Almacen 17,Empleado 19,12,Gestor 3
3822,Almacen 25,Empleado 74,16,Gestor 2
3823,Almacen 5,Empleado 62,18,Gestor 3
3824,Almacen 41,Empleado 81,14,Gestor 1
3825,Almacen 13,Empleado 10,12,Gestor 1
3826,Almacen 7,Empleado 66,18,Gestor 3
3828,Almacen 16,Empleado 22,18,Gestor 3
3829,Almacen 35,Empleado 13,14,Gestor 4
3830,Almacen 20,Empleado 98,14,Gestor 2
3832,Almacen 17,Empleado 41,15,Gestor 4
3833,Almacen 26,Empleado 22,12,Gestor 4
3834,Almacen 33,Empleado 47,8,Gestor 5
3835,Almacen 25,Empleado 60,15,Gestor 5
3836,Almacen 0,Empleado 94,10,Gestor 1
3837,Almacen 30,Empleado 41,18,Gestor 4
3838,Almacen 24,Empleado 32,14,Gestor 1
3839,Almacen 7,Empleado 40,12,Gestor 2
3842,Almacen 5,Empleado 38,10,Gestor 2
3845,Almacen 4,Empleado 22,9,Gestor 1
3848,Almacen 45,Empleado 29,9,Gestor 2
3849,Almacen 33,Empleado 68,12,Gestor 1
3853,Almacen 30,Empleado 83,10,Gestor 3
3854,Almacen 29,Empleado 54,17,Gestor 2
3856,Almacen 32,Empleado 16,17,Gestor 1
3857,Almacen 9,Empleado 31,15,Gestor 3
3858,Almacen 1,Empleado 38,11,Gestor 3
3859,Almacen 21,Empleado 4,11,Gestor 2
3860,Almacen 36,Empleado 68,14,Gestor 4
3861,Almacen 8,Empleado 85,9,Gestor 5
3864,Almacen 35,Empleado 3,12,Gestor 5
3865,Almacen 5,Empleado 51,14,Gestor 5
3866,Almacen 14,Empleado 44,10,Gestor 3
3868,Almacen 43,Empleado 75,9,Gestor 4
3869,Almacen 20,Empleado 100,14,Gestor 5
3870,Almacen 47,Empleado 22,12,Gestor 4
3871,Almacen 3,Empleado 69,14,Gestor 4
3872,Almacen 4,Empleado 24,13,Gestor 4
3873,Almacen 23,Empleado 51,11,Gestor 2
3874,Almacen 29,Empleado 100,9,Gestor 2
3875,Almacen 42,Empleado 6,15,Gestor 2
3876,Almacen 7,Empleado 10,15,Gestor 4
3877,Almacen 38,Empleado 81,18,Gestor 1
3878,Almacen 33,Empleado 68,8,Gestor 3
3879,Almacen 13,Empleado 72,9,Gestor 2
3880,Almacen 44,Empleado 54,13,Gestor 5
3881,Almacen 19,Empleado 68,18,Gestor 2
3882,Almacen 9,Empleado 57,9,Gestor 4
3883,Almacen 17,Empleado 70,15,Gestor 4
3884,Almacen 37,Empleado 45,11,Gestor 5
3885,Almacen 2,Empleado 54,13,Gestor 5
3886,Almacen 21,Empleado 15,11,Gestor 4
3887,Almacen 40,Empleado 11,8,Gestor 5
3888,Almacen 27,Empleado 31,10,Gestor 5
3889,Almacen 22,Empleado 65,14,Gestor 2
3890,Almacen 45,Empleado 27,15,Gestor 3
3891,Almacen 13,Empleado 44,14,Gestor 3
3893,Almacen 26,Empleado 22,9,Gestor 1
3894,Almacen 11,Empleado 53,16,Gestor 1
3898,Almacen 5,Empleado 88,13,Gestor 4
3899,Almacen 42,Empleado 96,11,Gestor 1
3901,Almacen 9,Empleado 57,17,Gestor 4
3902,Almacen 46,Empleado 78,14,Gestor 4
3904,Almacen 26,Empleado 54,17,Gestor 5
3907,Almacen 36,Empleado 54,16,Gestor 5
3910,Almacen 9,Empleado 94,18,Gestor 5
3911,Almacen 39,Empleado 92,16,Gestor 2
3917,Almacen 31,Empleado 26,9,Gestor 2
3921,Almacen 21,Empleado 44,11,Gestor 5
3922,Almacen 28,Empleado 72,10,Gestor 5
3923,Almacen 36,Empleado 19,13,Gestor 3
3924,Almacen 49,Empleado 9,12,Gestor 5
3926,Almacen 10,Empleado 50,17,Gestor 5
3929,Almacen 44,Empleado 35,11,Gestor 3
3931,Almacen 11,Empleado 47,17,Gestor 2
3932,Almacen 32,Empleado 62,11,Gestor 2
3933,Almacen 2,Empleado 85,15,Gestor 3
3934,Almacen 24,Empleado 72,16,Gestor 1
3935,Almacen 6,Empleado 97,12,Gestor 2
3936,Almacen 16,Empleado 52,17,Gestor 1
3939,Almacen 20,Empleado 74,9,Gestor 5
3942,Almacen 3,Empleado 34,10,Gestor 2
3944,Almacen 3,Empleado 59,17,Gestor 3
3946,Almacen 5,Empleado 42,17,Gestor 5
3947,Almacen 22,Empleado 22,13,Gestor 1
3948,Almacen 41,Empleado 92,18,Gestor 2
3949,Almacen 41,Empleado 35,18,Gestor 5
3950,Almacen 31,Empleado 10,13,Gestor 2
3951,Almacen 6,Empleado 32,13,Gestor 4
3952,Almacen 42,Empleado 1,13,Gestor 4
3953,Almacen 49,Empleado 85,13,Gestor 1
3954,Almacen 35,Empleado 40,9,Gestor 1
3955,Almacen 3,Empleado 85,11,Gestor 1
3957,Almacen 35,Empleado 48,17,Gestor 5
3958,Almacen 19,Empleado 65,9,Gestor 1
3959,Almacen 35,Empleado 73,10,Gestor 3
3961,Almacen 34,Empleado 1,13,Gestor 1
3962,Almacen 20,Empleado 78,11,Gestor 5
3963,Almacen 33,Empleado 72,12,Gestor 5
3965,Almacen 16,Empleado 73,18,Gestor 3
3967,Almacen 25,Empleado 90,8,Gestor 5
3968,Almacen 0,Empleado 83,8,Gestor 5
3969,Almacen 7,Empleado 82,10,Gestor 5
3970,Almacen 20,Empleado 56,9,Gestor 4
3972,Almacen 22,Empleado 15,9,Gestor 1
3973,Almacen 7,Empleado 51,11,Gestor 4
3977,Almacen 46,Empleado 82,9,Gestor 1
3979,Almacen 44,Empleado 46,12,Gestor 2
3980,Almacen 0,Empleado 64,12,Gestor 5
3981,Almacen 16,Empleado 8,16,Gestor 5
3982,Almacen 7,Empleado 98,10,Gestor 3
3983,Almacen 5,Empleado 70,8,Gestor 3
3984,Almacen 21,Empleado 16,9,Gestor 1
3986,Almacen 21,Empleado 41,14,Gestor 4
3990,Almacen 49,Empleado 19,10,Gestor 1
3994,Almacen 33,Empleado 96,13,Gestor 2
3995,Almacen 43,Empleado 50,14,Gestor 4
3996,Almacen 2,Empleado 59,12,Gestor 3
3997,Almacen 19,Empleado 1,16,Gestor 5
3998,Almacen 42,Empleado 93,13,Gestor 4
